Order id,Date,Server id,Total Amount,Entree_ID,Toppings_ID,Dressings_ID,Starters_ID,Drinks_ID
1,2022-08-01,2,9.190000000000001,13,"[0, 4, 7, 3]",4,1,2
2,2022-08-01,5,7.69,19,"[0, 3, 2, 4]",4,1,0
3,2022-08-01,4,9.190000000000001,7,"[0, 7, 2, 7]",2,4,3
4,2022-08-01,1,9.190000000000001,14,"[0, 3, 8, 1]",8,2,3
5,2022-08-01,1,9.190000000000001,17,"[0, 5, 2, 6]",2,1,3
6,2022-08-01,6,9.190000000000001,2,"[0, 3, 4, 5]",4,3,1
7,2022-08-01,2,9.190000000000001,9,"[0, 4, 5, 1]",4,4,2
8,2022-08-01,1,9.190000000000001,13,"[0, 2, 6, 7]",4,1,1
9,2022-08-01,1,7.69,5,"[0, 4, 1, 2]",3,4,0
10,2022-08-01,1,9.190000000000001,7,"[0, 8, 1, 3]",7,1,1
11,2022-08-01,4,7.69,11,"[0, 6, 5, 7]",6,4,0
12,2022-08-01,2,9.190000000000001,14,"[0, 3, 3, 3]",5,4,1
13,2022-08-01,3,9.190000000000001,18,"[0, 6, 4, 8]",6,3,2
14,2022-08-01,5,9.190000000000001,5,"[0, 7, 7, 5]",5,1,3
15,2022-08-01,4,9.190000000000001,3,"[0, 6, 6, 1]",2,2,2
16,2022-08-01,5,9.190000000000001,3,"[0, 4, 3, 4]",3,3,2
17,2022-08-01,3,9.190000000000001,14,"[0, 2, 6, 5]",3,4,1
18,2022-08-01,2,7.69,1,"[0, 1, 6, 1]",5,1,0
19,2022-08-01,3,9.190000000000001,11,"[0, 4, 6, 2]",6,3,3
20,2022-08-01,3,7.69,19,"[0, 2, 4, 3]",8,2,0
21,2022-08-01,1,9.190000000000001,19,"[0, 1, 4, 4]",1,4,3
22,2022-08-01,5,8.99,20,"[0, 8, 1, 4]",6,1,1
23,2022-08-01,1,7.69,4,"[0, 4, 7, 4]",6,3,0
24,2022-08-01,6,9.190000000000001,6,"[0, 6, 5, 2]",1,3,1
25,2022-08-01,5,8.99,20,"[0, 8, 5, 8]",6,3,3
26,2022-08-01,5,9.190000000000001,2,"[0, 2, 2, 4]",7,3,3
27,2022-08-01,4,8.99,20,"[0, 3, 5, 5]",3,2,3
28,2022-08-01,2,9.190000000000001,11,"[0, 8, 3, 1]",7,3,2
29,2022-08-01,2,7.69,16,"[0, 7, 5, 8]",5,3,0
30,2022-08-01,6,7.69,15,"[0, 7, 2, 3]",7,3,0
31,2022-08-01,1,7.69,1,"[0, 4, 3, 5]",1,2,0
32,2022-08-01,5,7.69,1,"[0, 5, 6, 1]",4,1,0
33,2022-08-01,3,9.190000000000001,6,"[0, 4, 4, 6]",2,2,3
34,2022-08-01,2,9.190000000000001,2,"[0, 8, 6, 2]",1,3,1
35,2022-08-01,2,7.69,10,"[0, 7, 7, 8]",6,2,0
36,2022-08-01,2,9.190000000000001,6,"[0, 7, 6, 7]",8,4,3
